time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-06-02T16:00:06.820Z,21.9436,120.9222,10,4.1,mb,,102,0.882,0.8,us,usc000ra4i,2014-08-26T01:21:10.000Z,"19km ESE of Hengchun, Taiwan",earthquake,,1.9,0.131,16,reviewed,us,us
2014-06-02T15:12:20.810Z,21.1963,122.0613,32.22,4.3,mb,,144,1.852,0.95,us,usc000ra43,2014-08-26T01:21:10.000Z,"50km NNE of Itbayat, Philippines",earthquake,,8.2,0.169,10,reviewed,us,us
2014-06-02T12:45:38.570Z,38.0331,141.8215,39.61,4.1,mb,,183,3.242,0.6,us,usc000rhfk,2014-08-26T01:21:10.000Z,"62km SE of Ishinomaki, Japan",earthquake,,12.5,0.234,5,reviewed,us,us
2014-06-01T23:46:27.960Z,44.5761,142.624,247.02,4,mb,,115,0.46,0.59,us,usc000rhem,2014-08-26T01:21:09.000Z,"28km NNE of Nayoro, Japan",earthquake,,6.7,0.196,7,reviewed,us,us
2014-06-01T15:27:59.230Z,30.5315,131.5586,36.79,4.6,mb,,109,2.65,0.69,us,usc000r9ui,2014-08-26T01:21:09.000Z,"58km ESE of Nishinoomote, Japan",earthquake,,6,0.08,49,reviewed,us,us
2014-06-01T15:15:33.360Z,50.231,153.2521,254.32,4.2,mb,,151,3.995,0.58,us,usc000rhe7,2014-08-26T01:21:09.000Z,"210km WSW of Severo-Kuril'sk, Russia",earthquake,,8.8,0.07,57,reviewed,us,us
2014-06-01T15:11:21.220Z,34.0416,137.3837,330.18,4.3,mb,,63,1.337,1.01,us,usc000rhe6,2014-08-26T01:21:09.000Z,"69km SE of Toba, Japan",earthquake,,7,0.068,61,reviewed,us,us
2014-06-01T09:14:01.170Z,28.4383,142.8752,26.93,4.5,mb,,195,1.471,0.43,us,usc000rhdv,2014-08-26T01:21:08.000Z,"163km NNE of Chichi-shima, Japan",earthquake,,6.1,0.164,11,reviewed,us,us
2014-06-01T08:52:44.100Z,75.0782,133.6472,10,4.7,mb,,48,3.724,0.86,us,usc000r9su,2014-08-26T01:21:08.000Z,Laptev Sea,earthquake,,1.8,0.044,177,reviewed,us,us
2014-05-31T07:30:23.460Z,36.2559,144.1691,34.47,4.5,mb,,137,4.763,0.6,us,usc000rh8l,2014-08-26T01:21:05.000Z,"Off the east coast of Honshu, Japan",earthquake,,3.1,0.192,8,reviewed,us,us
2014-05-31T02:51:54.600Z,24.6407,121.283,21.05,4.1,mb,,54,0.088,1.04,us,usc000rh8n,2014-08-26T01:21:05.000Z,"26km S of Daxi, Taiwan",earthquake,,4.9,0.303,3,reviewed,us,us
2014-05-30T21:19:05.700Z,22.8393,121.4726,13.85,4.2,mb,,92,0.362,0.89,us,usc000r9al,2014-08-26T01:21:05.000Z,"34km ENE of Taitung City, Taiwan",earthquake,,4.9,0.125,18,reviewed,us,us
2014-05-30T19:19:41.030Z,24.9052,97.7444,10,4.4,mb,,96,4.537,0.63,us,usc000rgrr,2014-08-26T01:21:05.000Z,"25km NW of Pingyuan, China",earthquake,,1.9,0.18,9,reviewed,us,us
2014-05-30T15:53:39.090Z,24.9766,97.912,10,4.7,mb,,126,4.381,1.1,us,usc000r95w,2014-08-26T01:21:04.000Z,"26km N of Pingyuan, China",earthquake,,1.9,0.133,17,reviewed,us,us
2014-05-30T13:22:29.270Z,22.1324,144.5972,81.29,4.2,mb,,186,20.986,0.86,us,usc000rgr9,2014-08-26T01:21:04.000Z,"179km N of Farallon de Pajaros, Northern Mariana Islands",earthquake,,10.9,0.152,12,reviewed,us,us
2014-05-30T12:38:57.010Z,24.7822,123.1824,29.99,4,mb,,191,0.35,0.44,us,usc000rgr8,2014-08-26T01:21:04.000Z,"39km NNE of Yonakuni, Japan",earthquake,,2.9,0.231,5,reviewed,us,us
2014-05-30T11:38:21.320Z,22.1141,144.3088,57.27,4.8,mb,,84,8.495,0.65,us,usc000r91q,2014-08-26T01:21:04.000Z,"184km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,,6.3,0.054,115,reviewed,us,us
2014-05-30T11:21:59.830Z,43.1474,144.9381,76.29,4.4,mb,,122,1.735,0.47,us,usc000rgr7,2014-08-26T01:21:04.000Z,"49km ENE of Kushiro, Japan",earthquake,,6.7,0.114,22,reviewed,us,us
2014-05-30T08:10:38.470Z,24.8115,123.0698,13.02,4.5,mb,,96,0.346,1.5,us,usc000r908,2014-08-26T01:21:04.000Z,"38km N of Yonakuni, Japan",earthquake,,4.9,0.106,26,reviewed,us,us
2014-05-30T06:37:48.980Z,26.5567,90.227,10,4,mb,,146,1.766,1.15,us,usc000rgqv,2014-08-26T01:21:04.000Z,"18km NNW of Kokrajhar, India",earthquake,,1.9,0.129,16,reviewed,us,us
2014-05-30T04:25:04.210Z,25.0416,98.0195,10,4.2,mb,,125,4.281,0.7,us,usc000rgr3,2014-08-26T01:21:04.000Z,"35km NW of Zhedao, China",earthquake,,1.8,0.167,12,reviewed,us,us
2014-05-30T03:31:29.380Z,24.8564,123.3341,10,4.4,mb,,97,0.486,1.01,us,usc000r8y9,2014-08-26T01:21:04.000Z,"54km NE of Yonakuni, Japan",earthquake,,1.9,0.117,36,reviewed,us,us
2014-05-30T02:52:23.170Z,24.9482,98.06,10,4.1,mb,,125,6.159,0.52,us,usc000rgsn,2014-08-26T01:21:03.000Z,"26km WNW of Zhedao, China",earthquake,,1.9,0.233,5,reviewed,us,us
2014-05-30T01:20:15.170Z,24.9997,97.845,10,5.9,mww,,18,4.441,0.86,us,usc000r8xg,2014-08-26T01:21:04.000Z,"29km NNW of Pingyuan, China",earthquake,,1.7,,,reviewed,us,us
2014-05-29T22:06:00.600Z,24.7206,123.2681,39.75,4.4,mb,,29,0.344,0.94,us,usc000r8vr,2014-08-26T01:21:03.000Z,"39km NE of Yonakuni, Japan",earthquake,,6,0.067,66,reviewed,us,us
2014-05-29T21:58:35.640Z,44.2602,148.1418,78.13,4.8,mb,,46,3.988,1.01,us,usc000r8vn,2014-08-26T01:21:03.000Z,"110km S of Kuril'sk, Russia",earthquake,,5.5,0.039,216,reviewed,us,us
2014-05-29T05:49:08.440Z,36.9855,136.9749,263.62,4.2,mb,,84,1.08,0.48,us,usc000rg3q,2014-08-26T01:21:03.000Z,"7km S of Nanao, Japan",earthquake,,8.3,0.132,17,reviewed,us,us
2014-05-29T05:07:33.450Z,70.8438,139.7606,10,4.8,mb,,51,3.608,1.18,us,usc000r8g7,2014-08-26T01:21:02.000Z,"172km N of Deputatskiy, Russia",earthquake,,1.9,0.045,174,reviewed,us,us
2014-05-29T03:23:46.560Z,24.2536,94.4977,85.55,4.6,mb,,75,2.731,0.36,us,usc000r8fh,2014-08-26T01:21:02.000Z,"58km ESE of Kakching, India",earthquake,,8.3,0.097,32,reviewed,us,us
2014-05-29T00:17:59.450Z,33.2844,139.3996,30.93,4.7,mb,,53,0.361,1.33,us,usc000r8dh,2014-08-26T01:21:02.000Z,"43km WNW of Hachijo-jima, Japan",earthquake,,4.3,0.08,47,reviewed,us,us
2014-05-28T17:22:22.500Z,36.8249,141.3305,20.57,4.5,mb,,112,2.525,0.9,us,usc000r83l,2014-08-26T01:21:02.000Z,"47km ESE of Iwaki, Japan",earthquake,,5.3,0.125,19,reviewed,us,us
2014-05-28T16:58:09.540Z,21.8983,121.7116,18.2,4.6,mb,,78,1.085,0.91,us,usb000r6mc,2014-08-26T01:21:02.000Z,"100km E of Hengchun, Taiwan",earthquake,,4.5,0.098,31,reviewed,us,us
2014-05-28T16:19:34.820Z,39.0163,99.6227,19.87,4.2,mb,,107,10.092,0.83,us,usc000rf65,2014-08-26T01:21:02.000Z,"72km W of Zhangye, China",earthquake,,5.8,0.263,6,reviewed,us,us
2014-05-28T03:19:11.050Z,25.2405,95.1224,97,4.4,mb,,90,4.079,0.86,us,usb000r69q,2014-08-26T01:21:01.000Z,"78km SE of Phek, India",earthquake,,5,0.085,40,reviewed,us,us
2014-05-28T02:43:37.150Z,43.5731,146.079,150.14,4.4,mb,,166,2.655,0.51,us,usc000rf6j,2014-08-26T01:21:01.000Z,"49km NE of Nemuro, Japan",earthquake,,16.5,0.24,5,reviewed,us,us
2014-05-27T17:54:28.180Z,31.6269,131.4509,43.63,4.2,mb,,213,1.57,0.35,us,usc000rf1v,2014-08-23T08:36:51.000Z,"8km ENE of Nichinan, Japan",earthquake,,9.9,0.187,8,reviewed,us,us
2014-05-27T16:12:10.480Z,32.5,140.5882,76.79,5.3,mb,,25,0.895,0.59,us,usb000r5he,2014-08-23T08:36:51.000Z,"98km SE of Hachijo-jima, Japan",earthquake,,3.7,0.03,406,reviewed,us,us
2014-05-27T13:57:12.790Z,31.9563,110.2051,21.68,4.5,mb,,87,1.782,0.96,us,usc000rf1w,2014-08-23T08:36:51.000Z,"29km S of Zhushan Chengguanzhen, China",earthquake,,1.7,0.163,11,reviewed,us,us
2014-05-27T13:15:32.330Z,44.8272,149.7288,58.25,4.9,mb,,54,5.151,0.59,us,usb000r59a,2014-08-23T08:36:51.000Z,"152km ESE of Kuril'sk, Russia",earthquake,,5,0.036,264,reviewed,us,us
2014-05-27T07:52:23.060Z,44.6633,124.1042,14.41,4.3,mb,,65,3.918,0.84,us,usc000rf1j,2014-08-23T08:36:51.000Z,"36km S of Qian'an, China",earthquake,,4.8,0.188,8,reviewed,us,us
2014-05-26T22:43:23.390Z,38.6996,142.2916,51.24,4.2,mb,,155,3.377,0.86,us,usc000reyq,2014-08-23T08:36:50.000Z,"64km SE of Ofunato, Japan",earthquake,,9,0.176,10,reviewed,us,us
2014-05-26T20:28:58.100Z,29.6709,138.9985,400.28,4.1,mb,,106,3.502,0.28,us,usc000reyy,2014-08-23T08:36:50.000Z,"Izu Islands, Japan region",earthquake,,11.9,0.185,8,reviewed,us,us
2014-05-26T19:49:41.170Z,24.7365,122.355,10,4.6,mb,,121,0.814,0.75,us,usc000reze,2014-08-23T08:36:50.000Z,"53km ENE of Su'ao, Taiwan",earthquake,,1.9,0.206,7,reviewed,us,us
2014-05-26T18:12:56.620Z,42.8744,145.4883,54.81,4.4,mb,,167,1.927,0.51,us,usc000reym,2014-08-23T08:36:50.000Z,"50km S of Nemuro, Japan",earthquake,,8.8,0.162,11,reviewed,us,us
2014-05-26T17:50:23.060Z,48.2795,153.1911,141.98,4.2,mb,,135,5.618,0.59,us,usc000rezb,2014-08-23T08:36:50.000Z,Kuril Islands,earthquake,,8.3,0.158,11,reviewed,us,us
2014-05-26T17:43:42.850Z,43.8448,146.552,93.37,4.6,mb,,135,2.865,0.67,us,usc000reza,2014-08-23T08:36:50.000Z,"14km WNW of Shikotan, Russia",earthquake,,7.1,0.274,4,reviewed,us,us
2014-05-26T15:01:31.290Z,18.9463,145.5347,199.46,4.6,mb,,75,5.364,0.61,us,usb000r4cm,2014-08-23T08:36:50.000Z,"24km NW of Agrihan, Northern Mariana Islands",earthquake,,5.7,0.042,178,reviewed,us,us
2014-05-26T13:30:21.660Z,34.5658,141.6781,19.51,4.5,mb,,133,2.121,0.91,us,usc000rezr,2014-08-23T08:36:50.000Z,"140km ESE of Katsuura, Japan",earthquake,,6.1,0.313,3,reviewed,us,us
2014-05-26T02:45:09.620Z,35.5879,140.3418,62.39,4.2,mb,,151,1.972,0.46,us,usc000reyd,2014-08-23T08:36:49.000Z,"4km NNW of Togane, Japan",earthquake,,10.5,0.372,2,reviewed,us,us
2014-05-26T02:42:48.950Z,23.2353,123.8791,27.34,4.5,mb,,104,1.461,1.2,us,usc000reyf,2014-08-23T08:36:49.000Z,"126km SSW of Ishigaki, Japan",earthquake,,4.6,0.144,14,reviewed,us,us
2014-05-25T12:41:12.790Z,23.0468,121.2963,10,4.9,mb,,70,0.303,0.95,us,usb000r3ep,2014-08-23T08:36:47.000Z,"35km NNE of Taitung City, Taiwan",earthquake,,1.7,0.06,87,reviewed,us,us
2014-05-25T06:49:27.750Z,19.2129,121.1102,20.21,4.5,mb,,42,1.765,0.88,us,usb000r3a4,2014-08-23T08:36:46.000Z,"66km N of Namuac, Philippines",earthquake,,4.4,0.065,71,reviewed,us,us
2014-05-25T01:29:30.450Z,32.4778,141.8074,18.52,4.5,mb,,124,1.795,0.63,us,usb000r36i,2014-08-23T08:36:46.000Z,"199km ESE of Hachijo-jima, Japan",earthquake,,5,0.128,28,reviewed,us,us
2014-05-24T06:02:24.060Z,25.8749,125.7438,55.61,4.6,mb,,102,2.462,1.17,us,usb000r2di,2014-08-23T08:36:45.000Z,"127km NNE of Hirara, Japan",earthquake,,8.2,0.081,48,reviewed,us,us
2014-05-24T05:59:11.380Z,26.0591,125.6669,49.57,4.5,mb,,97,2.46,1.22,us,usc000re3u,2014-08-23T08:36:45.000Z,"144km NNE of Hirara, Japan",earthquake,,9.3,0.271,4,reviewed,us,us
2014-05-23T21:47:35.800Z,19.0299,145.77,601.48,4.3,mb,,127,5.478,0.51,us,usc000rdya,2014-08-23T08:36:44.000Z,"31km NNE of Agrihan, Northern Mariana Islands",earthquake,,8.9,0.143,14,reviewed,us,us
2014-05-23T21:40:40.090Z,18.9912,145.0582,553.89,4.3,mb,,34,5.374,0.6,us,usb000r226,2014-08-23T08:36:44.000Z,"68km WNW of Agrihan, Northern Mariana Islands",earthquake,,2.1,0.057,89,reviewed,us,us
2014-05-23T21:29:04.620Z,18.9418,145.1248,544.05,4.1,mb,,99,5.327,0.6,us,usc000rdy5,2014-08-23T08:36:44.000Z,"60km WNW of Agrihan, Northern Mariana Islands",earthquake,,6.5,0.067,60,reviewed,us,us
2014-05-23T21:20:06.590Z,18.9494,145.0446,558.07,5.7,mww,,15,5.332,0.78,us,usb000r209,2014-08-23T08:36:45.000Z,"68km WNW of Agrihan, Northern Mariana Islands",earthquake,,5.5,,,reviewed,us,us
2014-05-23T20:49:21.970Z,24.9737,97.8437,8,5.8,mww,,24,4.443,0.98,us,usb000r1y6,2017-10-11T20:52:18.989Z,"27km NNW of Pingyuan, China",earthquake,,1.7,,,reviewed,us,us
2014-05-23T19:42:26.790Z,56.0474,113.9039,3.26,5.4,mww,,27,7.476,0.67,us,usb000r1sc,2014-08-23T08:36:45.000Z,"31km ESE of Severomuysk, Russia",earthquake,,3,,,reviewed,us,us
2014-05-23T17:25:43.850Z,23.5167,121.5366,24.84,4.2,mb,,66,0.252,1.28,us,usc000rdxz,2014-08-23T08:36:44.000Z,Taiwan,earthquake,,6.1,0.147,13,reviewed,us,us
2014-05-23T09:30:55.500Z,47.9458,152.8338,141.74,4.1,mb,,170,6.026,0.54,us,usc000rdxe,2014-08-23T08:36:44.000Z,Kuril Islands,earthquake,,10.7,0.123,18,reviewed,us,us
2014-05-23T07:50:21.110Z,39.5211,143.5711,35,4.5,mb,,124,2.511,0.85,us,usb000r0xs,2014-08-23T08:36:43.000Z,"139km E of Miyako, Japan",earthquake,,1.9,0.094,33,reviewed,us,us
2014-05-23T03:48:11.890Z,37.5235,144.2219,34.92,4.2,mb,,148,4.56,1.57,us,usc000rdxa,2014-08-23T08:36:43.000Z,"275km ESE of Ishinomaki, Japan",earthquake,,9.1,0.265,6,reviewed,us,us
2014-05-22T16:31:40.610Z,36.9952,141.1486,44.31,4.2,mb,,146,2.403,0.59,us,usc000rddn,2014-08-23T08:36:43.000Z,"24km ESE of Iwaki, Japan",earthquake,,9.7,0.263,4,reviewed,us,us
2014-05-22T08:50:26.970Z,19.1012,121.3605,17.66,4.6,mb,,120,1.764,1.27,us,usb000qzbp,2014-08-23T08:36:42.000Z,"58km NNE of Namuac, Philippines",earthquake,,4.2,0.07,61,reviewed,us,us
2014-05-21T22:24:50.070Z,24.7292,122.2461,13.15,4.2,mb,,135,0.722,0.87,us,usc000rc4m,2014-08-23T08:36:42.000Z,"42km ENE of Su'ao, Taiwan",earthquake,,6,0.373,4,reviewed,us,us
2014-05-21T16:21:54.350Z,18.2012,88.0376,47.23,6,mww,,38,5.59,0.63,us,usb000qy82,2015-01-28T16:02:10.607Z,"276km SE of Konarka, India",earthquake,,3.7,,,reviewed,us,us
2014-05-21T01:11:23.340Z,33.5942,131.9293,88.85,4.3,mb,,62,0.997,0.89,us,usc000rc3s,2014-08-23T08:36:41.000Z,"18km E of Kunisaki-shi, Japan",earthquake,,7.8,0.168,10,reviewed,us,us
2014-05-21T01:08:48.210Z,38.9428,142.6982,35,4.2,mb,,154,3.088,0.55,us,usc000rc3t,2014-08-23T08:36:41.000Z,"79km ESE of Kamaishi, Japan",earthquake,,2,0.187,8,reviewed,us,us
2014-05-21T00:21:12.900Z,23.7553,121.5005,13,5.6,mww,,19,0.406,0.84,us,usb000qxnd,2017-10-11T20:52:08.484Z,"26km SSW of Hualian, Taiwan",earthquake,,1.7,,,reviewed,us,us
2014-05-20T16:58:31.500Z,26.7317,140.3114,381.39,4.1,mb,,110,1.711,0.45,us,usc000rc29,2014-08-09T02:53:51.000Z,"193km WSW of Chichi-shima, Japan",earthquake,,5.9,0.12,19,reviewed,us,us
2014-05-20T16:50:04.190Z,18.8271,145.7253,10,4.5,mb,,105,34.602,0.46,us,usc000rc28,2014-08-09T02:53:51.000Z,"9km NE of Agrihan, Northern Mariana Islands",earthquake,,1.9,0.205,9,reviewed,us,us
2014-05-20T14:26:49.720Z,40.6056,77.8137,25.38,4.1,mb,,79,1.122,0.96,us,usb000qwj8,2014-08-09T02:53:51.000Z,"177km NE of Arzak, China",earthquake,,6.1,0.522,1,reviewed,us,us
2014-05-19T13:12:16.390Z,30.1104,140.3351,146.03,4.6,mb,,53,3.028,0.69,us,usb000qumd,2014-08-09T02:53:49.000Z,"Izu Islands, Japan region",earthquake,,5.3,0.042,179,reviewed,us,us
2014-05-19T12:02:29.480Z,40.9759,142.0602,66.1,4.6,mb,,134,1.325,0.73,us,usb000qula,2015-01-30T23:46:49.175Z,"67km ENE of Misawa, Japan",earthquake,,7.1,0.083,43,reviewed,us,us
2014-05-19T05:28:46.090Z,26.3757,142.4181,19.67,4.7,mb,,71,0.746,0.84,us,usb000quch,2014-08-09T02:53:49.000Z,"80km SSE of Chichi-shima, Japan",earthquake,,3,0.076,52,reviewed,us,us
2014-05-18T19:33:55.750Z,26.4109,92.9493,52.02,4.2,mb,,86,1.294,1.14,us,usb000qtv9,2014-08-09T02:53:48.000Z,"28km SSE of Tezpur, India",earthquake,,9.4,0.236,5,reviewed,us,us
2014-05-18T15:04:28.930Z,28.0895,143.0114,34.91,4.6,mb,,116,1.232,0.87,us,usc000rbbd,2014-08-09T02:53:48.000Z,"136km NE of Chichi-shima, Japan",earthquake,,5.1,0.107,26,reviewed,us,us
2014-05-18T06:30:20.710Z,18.3947,147.1967,35,4.4,mb,,108,5.276,0.53,us,usc000rbb9,2014-08-09T02:53:48.000Z,"153km ENE of Pagan, Northern Mariana Islands",earthquake,,1.9,0.239,5,reviewed,us,us
2014-05-18T03:56:37.710Z,24.4493,141.5817,138.75,4.6,mb,,69,2.69,0.94,us,usb000qt7b,2014-08-09T02:53:48.000Z,"44km SE of Iwo Jima, Japan",earthquake,,1.8,0.055,132,reviewed,us,us
2014-05-18T01:46:42.390Z,27.9691,143.0034,26.58,4.2,mb,,116,1.134,0.59,us,usc000rbb3,2014-08-09T02:53:47.000Z,"125km NE of Chichi-shima, Japan",earthquake,,5.2,0.528,4,reviewed,us,us
2014-05-17T20:00:02.890Z,38.3004,133.9047,436.52,4.2,mb,,56,3.844,0.46,us,usb000qsuh,2014-08-09T02:53:47.000Z,"298km WNW of Hakui, Japan",earthquake,,7.5,0.065,66,reviewed,us,us
2014-05-17T00:50:33.220Z,36.3885,142.6791,31.82,4.5,mb,,94,3.606,0.81,us,usc000rb9e,2014-08-09T02:53:46.000Z,"176km ESE of Iwaki, Japan",earthquake,,4.6,0.049,134,reviewed,us,us
2014-05-16T23:49:10.960Z,24.6577,124.8363,34.86,4.3,mb,,113,1.672,1.56,us,usb000qs1d,2014-08-09T02:53:46.000Z,"47km WSW of Hirara, Japan",earthquake,,5.4,0.137,15,reviewed,us,us
2014-05-16T19:52:30.450Z,24.6366,124.792,34.76,4.5,mb,,113,1.63,1.3,us,usc000rat5,2014-08-09T02:53:46.000Z,"52km WSW of Hirara, Japan",earthquake,,5.9,0.271,4,reviewed,us,us
2014-05-16T15:14:16.620Z,24.7749,124.7935,36.77,4.4,mb,,111,1.65,0.83,us,usc000rast,2014-08-09T02:53:45.000Z,"southwestern Ryukyu Islands, Japan",earthquake,,10.7,0.311,3,reviewed,us,us
2014-05-16T15:12:41.180Z,24.8673,124.721,36.14,4.3,mb,,109,1.605,1.11,us,usc000rasu,2014-08-09T02:53:45.000Z,"57km W of Hirara, Japan",earthquake,,9.2,0.238,5,reviewed,us,us
2014-05-16T11:27:29.770Z,36.4896,141.9918,32.91,4.4,mb,,135,3.047,0.71,us,usc000rasl,2014-08-09T02:53:45.000Z,"115km ESE of Kitaibaraki, Japan",earthquake,,6.3,0.163,11,reviewed,us,us
2014-05-16T08:44:17.110Z,46.1746,149.9286,169.45,4,mb,,137,5.577,0.62,us,usc000rash,2014-08-09T02:53:45.000Z,"190km NE of Kuril'sk, Russia",earthquake,,8.6,0.144,13,reviewed,us,us
2014-05-16T01:25:44.640Z,43.4532,147.2672,65.51,4.1,mb,,136,3.351,0.47,us,usc000rasj,2014-08-09T02:53:44.000Z,"58km SE of Shikotan, Russia",earthquake,,6.8,0.214,8,reviewed,us,us
2014-05-15T21:11:05.220Z,19.7949,121.3129,44.68,4.6,mb,,102,2.374,0.93,us,usb000qpiz,2014-08-09T02:53:44.000Z,"83km SW of Sabtang, Philippines",earthquake,,8.8,0.158,13,reviewed,us,us
2014-05-15T18:57:29.840Z,26.3075,128.7439,24.63,4.3,mb,,136,0.674,1.46,us,usc000ragv,2014-08-09T02:53:44.000Z,"82km ESE of Nago, Japan",earthquake,,6.7,0.266,7,reviewed,us,us
2014-05-15T10:38:45.600Z,19.2323,146.4548,93.77,4.5,mb,,101,5.813,0.51,us,usc000rag8,2014-08-09T02:53:43.000Z,"97km ENE of Agrihan, Northern Mariana Islands",earthquake,,5.5,0.111,25,reviewed,us,us
2014-05-15T09:48:14.620Z,35.0598,139.2843,126.87,4.8,mb,,92,1.717,0.89,us,usb000qnid,2014-08-09T02:53:43.000Z,"19km E of Atami, Japan",earthquake,,5.9,0.084,48,reviewed,us,us
2014-05-15T08:55:33.140Z,28.6075,128.5919,139.4,4.3,mb,,133,1.787,0.8,us,usc000rag6,2014-08-09T02:53:43.000Z,"91km WNW of Naze, Japan",earthquake,,7.3,0.122,19,reviewed,us,us
2014-05-14T13:15:01.720Z,37.4772,134.1566,412.27,4.2,mb,,51,3.142,0.76,us,usb000qm6t,2014-08-09T02:53:42.000Z,"219km N of Tottori, Japan",earthquake,,6.8,0.047,135,reviewed,us,us
2014-05-13T23:03:23.330Z,41.9765,142.5506,59.18,4.9,mb,,89,0.453,0.73,us,usb000qlnd,2014-08-06T00:55:35.000Z,"42km SSE of Shizunai, Japan",earthquake,,4.9,0.045,172,reviewed,us,us
2014-05-12T23:35:02.310Z,35.5972,140.0595,55.34,5.1,mb,,66,1.77,1.16,us,usb000qjz9,2016-10-30T18:02:46.788Z,"5km W of Chiba-shi, Japan",earthquake,,4.6,0.032,343,reviewed,us,us
2014-05-12T18:22:43.730Z,23.978,122.5476,30.26,4.2,mb,,104,0.645,1.14,us,usc000r933,2014-08-06T00:55:33.000Z,"71km SW of Yonakuni, Japan",earthquake,,5.8,0.175,9,reviewed,us,us
2014-05-12T16:27:22.840Z,20.0513,145.6204,131.81,4.9,mb,,18,6.466,0.68,us,usb000qjat,2014-08-06T00:55:33.000Z,"92km SE of Farallon de Pajaros, Northern Mariana Islands",earthquake,,4.7,0.035,280,reviewed,us,us
2014-05-12T15:24:07.810Z,38.3755,144.9971,23.99,4.8,mb,,136,3.898,0.72,us,usc000r930,2014-08-06T00:55:33.000Z,"287km ESE of Kamaishi, Japan",earthquake,,5.3,0.392,4,reviewed,us,us
2014-05-12T14:11:01.620Z,39.6737,142.3021,71.07,4.5,mb,,138,2.427,0.99,us,usc000r92w,2014-08-06T00:55:33.000Z,"near the east coast of Honshu, Japan",earthquake,,7.6,0.313,5,reviewed,us,us
2014-05-12T11:05:30.290Z,19.6666,99.7099,10,4.3,mb,,71,1.114,0.83,us,usb000qix3,2014-08-06T00:55:33.000Z,"12km NNW of Phan, Thailand",earthquake,,1.9,0.129,17,reviewed,us,us
2014-05-12T08:19:36.290Z,28.2884,138.839,529.28,4.5,mb,,41,3.195,0.83,us,usb000qit7,2014-08-06T00:55:33.000Z,"Bonin Islands, Japan region",earthquake,,4.2,0.039,199,reviewed,us,us
2014-05-12T01:37:40.600Z,33.8554,141.8463,17.65,4.1,mb,,144,1.852,1.37,us,usc000r92c,2014-08-06T00:55:33.000Z,"200km SE of Katsuura, Japan",earthquake,,6.7,0.521,2,reviewed,us,us
2014-05-11T18:24:39.210Z,30.4233,138.2163,452.44,4,mb,,81,3,0.81,us,usc000r8zt,2014-08-06T00:55:31.000Z,"Izu Islands, Japan region",earthquake,,8.8,0.097,29,reviewed,us,us
2014-05-11T17:45:31.870Z,45.5038,151.4945,39.58,4.4,mb,,148,6.477,1.35,us,usc000r8zs,2014-08-06T00:55:31.000Z,"284km E of Kuril'sk, Russia",earthquake,,7.8,0.22,6,reviewed,us,us
2014-05-11T10:32:15.360Z,36.1481,142.3639,32.3,4.7,mb,,109,3.377,1.14,us,usb000qhks,2014-08-06T00:55:30.000Z,"145km ENE of Hasaki, Japan",earthquake,,5,0.072,64,reviewed,us,us
2014-05-10T18:24:31.980Z,23.8357,122.538,34.18,4.7,mwr,,87,0.763,1.21,us,usb000qh5y,2014-08-06T00:55:31.000Z,"84km SW of Yonakuni, Japan",earthquake,,4.2,0.068,21,reviewed,us,us
2014-05-10T18:15:40.970Z,23.6751,122.5119,36.56,4.4,mwr,,70,0.911,0.93,us,usb000qh5r,2014-08-06T00:55:31.000Z,"98km ESE of Hualian, Taiwan",earthquake,,5.4,0.066,22,reviewed,us,us
2014-05-10T14:52:22.240Z,43.6866,146.5633,69.24,4.4,mb,,127,2.896,0.98,us,usb000qh02,2014-08-06T00:55:29.000Z,"17km SW of Shikotan, Russia",earthquake,,7,0.131,17,reviewed,us,us
2014-05-10T12:57:56.700Z,45.6845,149.1073,152.82,4,mb,,137,4.578,1.03,us,usc000r8k6,2014-08-06T00:55:29.000Z,"108km ENE of Kuril'sk, Russia",earthquake,,8.4,0.173,9,reviewed,us,us
2014-05-10T11:41:37.860Z,17.4478,145.1682,135.46,4.1,mb,,133,3.847,0.36,us,usc000r8jr,2014-08-06T00:55:29.000Z,"97km SW of Pagan, Northern Mariana Islands",earthquake,,8.8,0.157,11,reviewed,us,us
2014-05-10T00:29:25.900Z,19.869,121.3929,33.71,4.4,mb,,118,2.47,0.79,us,usb000qgmd,2014-08-06T00:55:29.000Z,"71km SW of Sabtang, Philippines",earthquake,,5.5,0.092,34,reviewed,us,us
2014-05-09T13:21:02.370Z,21.954,145.066,26.24,4.3,mb,,124,5.751,0.95,us,usb000r6jl,2014-08-06T00:55:28.000Z,"157km N of Farallon de Pajaros, Northern Mariana Islands",earthquake,,6.8,0.178,9,reviewed,us,us
2014-05-09T09:51:59.650Z,27.9895,101.7176,10,4.3,mb,,149,2.997,0.26,us,usb000r6jf,2014-08-06T00:55:28.000Z,"43km E of Qiaowa, China",earthquake,,1.9,0.177,9,reviewed,us,us
2014-05-09T07:12:32.530Z,19.6138,99.4219,10,4.1,mb,,108,0.914,0.98,us,usb000r6jg,2014-08-06T00:55:28.000Z,"13km WSW of Mae Suai, Thailand",earthquake,,1.9,0.174,9,reviewed,us,us
